Season,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1964-65,1,Bill Russell,30,BOS,53.0,53.0,99,0.535,78,44.4,14.1,24.1,5.3,,,.438,,.573,16.9,.234
1964-65,2,Oscar Robertson,26,CIN,21.0,21.0,99,0.212,75,45.6,30.4,9.0,11.5,,,.480,,.839,17.0,.238
1964-65,3,Jerry West,26,LAL,20.0,20.0,99,0.202,74,41.4,31.0,6.0,4.9,,,.497,,.821,16.7,.261
1964-65,4,Sam Jones,31,BOS,4.0,4.0,99,0.040,80,36.1,25.9,5.1,2.8,,,.452,,.820,12.8,.213
1964-65,5,Wilt Chamberlain,28,TOT,1.0,1.0,99,0.010,73,45.2,34.7,22.9,3.4,,,.510,,.464,15.1,.219
1963-64,1,Oscar Robertson,25,CIN,60.0,362.0,480,0.754,79,45.1,31.4,9.9,11.0,,,.483,,.853,20.6,.278
1963-64,2,Wilt Chamberlain,27,SFW,19.0,215.0,480,0.448,80,46.1,36.9,22.3,5.0,,,.524,,.531,25.0,.325
1963-64,3,Bill Russell,29,BOS,11.0,167.0,480,0.348,78,44.6,15.0,24.7,4.7,,,.433,,.550,17.3,.238
1963-64,4,Bob Pettit,31,STL,4.0,69.0,480,0.144,80,41.2,27.4,15.3,3.2,,,.463,,.789,14.9,.217
1963-64,5,Jerry West,25,LAL,2.0,39.0,480,0.081,72,40.4,28.7,6.0,5.6,,,.484,,.832,14.0,.232
1963-64,6,Elgin Baylor,29,LAL,0.0,3.0,480,0.006,78,40.6,25.4,12.0,4.4,,,.425,,.804,7.2,.109
1963-64,6,Hal Greer,27,PHI,0.0,3.0,480,0.006,80,39.5,23.3,6.1,4.7,,,.444,,.829,8.1,.124
1963-64,6,Gus Johnson,25,BAL,0.0,3.0,480,0.006,78,36.5,17.3,13.6,2.2,,,.430,,.658,3.5,.060
1963-64,9,Wayne Embry,26,CIN,0.0,1.0,480,0.002,80,36.4,17.3,11.6,1.4,,,.458,,.650,6.3,.104
1963-64,9,Sam Jones,30,BOS,0.0,1.0,480,0.002,76,31.3,19.4,4.6,2.7,,,.450,,.783,8.9,.180
1963-64,9,Jerry Lucas,23,CIN,0.0,1.0,480,0.002,79,41.4,17.7,17.4,2.6,,,.527,,.779,12.7,.187
1962-63,1,Bill Russell,28,BOS,56.0,341.0,505,0.675,78,44.9,16.8,23.6,4.5,,,.432,,.555,13.5,.185
1962-63,2,Elgin Baylor,28,LAL,19.0,221.0,505,0.438,80,42.1,34.0,14.3,4.8,,,.453,,.837,14.4,.205
1962-63,3,Oscar Robertson,24,CIN,19.0,191.0,505,0.378,80,44.0,28.3,10.4,9.5,,,.518,,.810,16.8,.229
1962-63,4,Bob Pettit,30,STL,3.0,84.0,505,0.166,79,39.1,28.4,15.1,3.1,,,.446,,.774,14.3,.222
1962-63,5,Jerry West,24,LAL,2.0,19.0,505,0.038,55,39.3,27.1,7.0,5.6,,,.461,,.778,8.1,.180
1962-63,6,Red Kerr,30,SYR,1.0,13.0,505,0.026,80,32.0,15.7,13.0,2.7,,,.474,,.753,7.7,.144
1962-63,7,Wilt Chamberlain,26,SFW,0.0,9.0,505,0.018,80,47.6,44.8,24.3,3.4,,,.528,,.593,20.9,.264
1962-63,8,Terry Dischinger,22,CHZ,1.0,5.0,505,0.010,57,40.2,25.5,8.0,3.1,,,.512,,.770,9.2,.192
1962-63,8,Bob Cousy,34,BOS,0.0,5.0,505,0.010,76,26.0,13.2,2.5,6.8,,,.397,,.735,5.2,.126
1962-63,10,John Havlicek,22,BOS,0.0,3.0,505,0.006,80,27.5,14.3,6.7,2.2,,,.445,,.728,6.4,.139
1962-63,11,John Barnhill,24,STL,0.0,1.0,505,0.002,77,35.0,11.7,4.7,4.2,,,.430,,.710,4.6,.082
1962-63,11,Walt Bellamy,23,CHZ,0.0,1.0,505,0.002,80,41.3,27.9,16.4,2.9,,,.527,,.674,13.7,.199
1961-62,1,Bill Russell,27,BOS,51.0,297.0,425,0.699,76,45.2,18.9,23.6,4.5,,,.457,,.595,15.5,.217
1961-62,2,Wilt Chamberlain,25,PHW,9.0,152.0,425,0.358,80,48.5,50.4,25.7,2.4,,,.506,,.613,23.1,.286
1961-62,3,Oscar Robertson,23,CIN,13.0,135.0,425,0.318,79,44.3,30.8,12.5,11.4,,,.478,,.803,15.6,.214
1961-62,4,Elgin Baylor,27,LAL,3.0,82.0,425,0.193,48,44.4,38.3,18.6,4.6,,,.428,,.754,7.9,.179
1961-62,5,Jerry West,23,LAL,6.0,60.0,425,0.141,75,41.2,30.8,7.9,5.4,,,.445,,.769,12.9,.201
1961-62,6,Bob Pettit,29,STL,2.0,31.0,425,0.073,78,42.1,31.1,18.7,3.7,,,.450,,.771,11.5,.168
1961-62,7,Richie Guerin,29,NYK,1.0,5.0,425,0.012,78,42.9,29.5,6.4,6.9,,,.442,,.820,12.1,.174
1961-62,8,Bob Cousy,33,BOS,0.0,3.0,425,0.007,75,28.2,15.7,3.5,7.8,,,.391,,.754,6.3,.144
1960-61,1,Bill Russell,26,BOS,35.0,213.0,380,0.561,78,44.3,16.9,23.9,3.4,,,.426,,.550,13.0,.181
1960-61,2,Bob Pettit,28,STL,14.0,125.0,380,0.329,76,39.8,27.9,20.3,3.4,,,.447,,.724,14.9,.237
1960-61,3,Elgin Baylor,26,LAL,10.0,116.0,380,0.305,73,42.9,34.8,19.8,5.1,,,.430,,.783,14.8,.227
1960-61,4,Wilt Chamberlain,24,PHW,3.0,81.0,380,0.213,79,47.8,38.4,27.2,1.9,,,.509,,.504,18.8,.240
1960-61,5,Oscar Robertson,22,CIN,7.0,70.0,380,0.184,71,42.7,30.5,10.1,9.7,,,.473,,.822,13.2,.210
1960-61,6,Bob Cousy,32,BOS,2.0,17.0,380,0.045,76,32.5,18.1,4.4,7.7,,,.371,,.779,7.2,.140
1960-61,7,Tom Heinsohn,26,BOS,3.0,15.0,380,0.039,74,30.5,21.3,9.9,1.9,,,.400,,.767,6.6,.141
1960-61,8,Dolph Schayes,32,SYR,1.0,12.0,380,0.032,79,38.1,23.6,12.2,3.7,,,.372,,.868,8.5,.136
1960-61,9,Bailey Howell,24,DET,1.0,9.0,380,0.024,77,38.3,23.6,14.4,2.5,,,.469,,.753,11.7,.190
1960-61,10,Gene Shue,29,DET,0.0,8.0,380,0.021,78,43.1,22.6,4.3,6.8,,,.421,,.856,7.6,.108
1960-61,11,Jack Twyman,26,CIN,0.0,6.0,380,0.016,79,37.0,25.3,8.5,2.8,,,.488,,.731,9.6,.157
1960-61,12,Jerry West,22,LAL,1.0,5.0,380,0.013,79,35.4,17.6,7.7,4.2,,,.419,,.666,6.6,.113
1960-61,13,Clyde Lovellette,31,STL,0.0,4.0,380,0.011,67,31.5,22.0,10.1,2.6,,,.453,,.830,8.5,.193
1960-61,14,Cliff Hagan,29,STL,0.0,3.0,380,0.008,77,35.1,22.1,9.3,4.9,,,.444,,.820,10.8,.193
1960-61,15,Richie Guerin,28,NYK,0.0,2.0,380,0.005,79,38.3,21.8,7.9,6.4,,,.396,,.792,5.4,.086
1960-61,16,Paul Arizin,32,PHW,0.0,1.0,380,0.003,79,37.2,23.2,8.6,2.4,,,.425,,.833,9.7,.159
1960-61,16,Willie Naulls,26,NYK,0.0,1.0,380,0.003,79,37.7,23.4,13.4,2.4,,,.428,,.816,5.7,.092
1960-61,16,Kenny Sears,27,NYK,0.0,1.0,380,0.003,52,26.8,14.4,5.6,2.0,,,.424,,.825,4.0,.138
1959-60,1,Wilt Chamberlain,23,PHW,49.0,270.0,395,0.684,72,46.4,37.6,27.0,2.3,,,.461,,.582,17.0,.245
1959-60,2,Bill Russell,25,BOS,15.0,186.0,395,0.471,74,42.5,18.2,24.0,3.7,,,.467,,.612,13.8,.211
1959-60,3,Bob Pettit,27,STL,3.0,106.0,395,0.268,72,40.2,26.1,17.0,3.6,,,.438,,.753,11.5,.191
1959-60,4,Bob Cousy,31,BOS,8.0,66.0,395,0.167,75,34.5,19.4,4.7,9.5,,,.384,,.792,7.8,.145
1959-60,5,Elgin Baylor,25,MNL,2.0,40.0,395,0.101,70,41.0,29.6,16.4,3.5,,,.424,,.732,11.5,.192
1959-60,6,Jack Twyman,25,CIN,0.0,8.0,395,0.020,75,40.3,31.2,8.9,3.5,,,.422,,.785,8.3,.131
1959-60,7,Gene Shue,28,DET,0.0,7.0,395,0.018,75,44.5,22.8,5.5,3.9,,,.413,,.872,8.5,.122
1959-60,8,Tom Gola,27,PHW,1.0,6.0,395,0.015,75,38.3,15.0,10.4,5.5,,,.433,,.794,9.9,.166
1959-60,8,Dolph Schayes,31,SYR,0.0,6.0,395,0.015,75,36.5,22.5,12.8,3.4,,,.401,,.893,9.5,.167
1959-60,10,Tom Heinsohn,25,BOS,1.0,5.0,395,0.013,75,32.3,21.7,10.6,2.3,,,.423,,.733,7.7,.154
1959-60,11,Walter Dukes,29,DET,0.0,4.0,395,0.010,66,32.4,15.2,13.4,1.2,,,.361,,.740,3.9,.087
1959-60,12,Richie Guerin,27,NYK,0.0,3.0,395,0.008,74,32.8,21.8,6.8,6.3,,,.420,,.773,7.4,.146
1959-60,12,Willie Naulls,25,NYK,0.0,3.0,395,0.008,65,34.6,21.4,14.2,2.1,,,.428,,.836,5.3,.113
1959-60,14,Cliff Hagan,28,STL,0.0,1.0,395,0.003,75,37.3,24.8,10.7,4.0,,,.464,,.803,11.8,.203
1958-59,1,Bob Pettit,26,STL,59.0,317.0,410,0.773,72,39.9,29.2,16.4,3.1,,,.438,,.759,14.8,.246
1958-59,2,Bill Russell,24,BOS,10.0,144.0,410,0.351,70,42.6,16.7,23.0,3.2,,,.457,,.598,12.9,.208
1958-59,3,Elgin Baylor,24,MNL,2.0,88.0,410,0.215,70,40.8,24.9,15.0,4.1,,,.408,,.777,9.8,.165
1958-59,4,Bob Cousy,30,BOS,4.0,71.0,410,0.173,65,37.0,20.0,5.5,8.6,,,.384,,.855,8.7,.174
1958-59,5,Paul Arizin,30,PHW,1.0,39.0,410,0.095,70,40.0,26.4,9.1,1.7,,,.431,,.813,13.0,.223
1958-59,6,Dolph Schayes,30,SYR,1.0,26.0,410,0.063,72,36.7,21.3,13.4,2.5,,,.387,,.864,9.4,.171
1958-59,7,Larry Costello,27,SYR,3.0,15.0,410,0.037,70,39.3,15.8,5.2,5.4,,,.437,,.802,8.5,.149
1958-59,8,Kenny Sears,25,NYK,1.0,12.0,410,0.029,71,35.2,21.0,9.3,1.9,,,.490,,.861,13.3,.256
1958-59,9,Cliff Hagan,27,STL,1.0,11.0,410,0.027,72,37.5,23.7,10.9,3.4,,,.456,,.774,11.7,.209
1958-59,10,Jack Twyman,24,CIN,0.0,7.0,410,0.017,72,37.7,25.8,9.1,2.9,,,.420,,.783,7.3,.129
1958-59,11,Tom Gola,26,PHW,0.0,3.0,410,0.007,64,36.5,14.1,11.1,4.2,,,.401,,.787,7.4,.153
1958-59,11,Richie Guerin,26,NYK,0.0,3.0,410,0.007,71,36.0,18.2,7.3,5.1,,,.424,,.802,8.4,.158
1958-59,11,Dick McGuire,33,DET,0.0,3.0,410,0.007,71,29.1,9.2,4.0,6.2,,,.427,,.740,6.9,.160
1958-59,14,Al Bianchi,26,SYR,0.0,1.0,410,0.002,72,24.7,10.0,2.8,2.2,,,.377,,.723,1.8,.048
1958-59,14,Gene Shue,27,DET,0.0,1.0,410,0.002,72,38.1,17.6,4.7,3.2,,,.388,,.803,5.6,.098
1957-58,1,Bill Russell,23,BOS,33.0,228.0,400,0.570,69,38.3,16.6,22.7,2.9,,,.442,,.519,11.3,.206
1957-58,2,Dolph Schayes,29,SYR,25.0,198.0,400,0.495,72,40.5,24.9,14.2,3.1,,,.398,,.904,13.7,.226
1957-58,3,George Yardley,29,DET,12.0,120.0,400,0.300,72,39.5,27.8,10.7,1.3,,,.414,,.811,12.3,.208
1957-58,4,Bob Pettit,25,STL,4.0,97.0,400,0.243,70,36.1,24.6,17.4,2.2,,,.410,,.749,11.0,.209
1957-58,5,Maurice Stokes,24,CIN,2.0,28.0,400,0.070,63,39.0,16.9,18.1,6.4,,,.351,,.715,4.5,.088
1957-58,6,Bob Cousy,29,BOS,2.0,18.0,400,0.045,65,34.2,18.0,5.0,7.1,,,.353,,.850,5.4,.116
1957-58,7,Bill Sharman,31,BOS,2.0,11.0,400,0.028,63,35.1,22.3,4.7,2.7,,,.424,,.893,8.7,.189
1957-58,8,Paul Arizin,29,PHW,0.0,8.0,400,0.020,68,35.0,20.7,7.4,2.0,,,.393,,.809,7.7,.156
1957-58,9,Walter Dukes,27,DET,0.0,4.0,400,0.010,72,30.3,11.2,13.3,0.7,,,.349,,.675,2.4,.052
1957-58,10,Vern Mikkelsen,29,MNL,0.0,3.0,400,0.008,72,33.2,17.3,11.2,2.3,,,.410,,.786,6.5,.130
1957-58,11,Cliff Hagan,26,STL,0.0,2.0,400,0.005,70,31.3,19.9,10.1,2.5,,,.443,,.768,10.0,.220
1957-58,12,Neil Johnston,28,PHW,0.0,1.0,400,0.003,71,33.9,19.5,11.1,2.3,,,.429,,.819,11.3,.224
1957-58,12,Clyde Lovellette,28,CIN,0.0,1.0,400,0.003,71,36.5,23.4,12.1,1.9,,,.441,,.743,10.1,.187
1957-58,12,Kenny Sears,24,NYK,0.0,1.0,400,0.003,72,37.3,18.6,10.9,1.8,,,.439,,.822,10.0,.179
1956-57,1,Bob Cousy,28,BOS,23.0,23.0,80,0.288,64,36.9,20.6,4.8,7.5,,,.378,,.821,8.8,.178
1956-57,2,Bob Pettit,24,STL,21.0,21.0,80,0.263,71,35.1,24.7,14.6,1.9,,,.415,,.773,11.6,.224
1956-57,3,Paul Arizin,28,PHW,9.0,9.0,80,0.113,71,39.0,25.6,7.9,2.1,,,.422,,.829,12.3,.213
1956-57,4,Dolph Schayes,28,SYR,8.0,8.0,80,0.100,72,39.6,22.5,14.0,3.2,,,.379,,.904,12.5,.211
1956-57,5,George Yardley,28,FTW,7.0,7.0,80,0.088,72,37.4,21.5,10.5,2.0,,,.410,,.787,10.0,.179
1956-57,6,Maurice Stokes,23,ROC,5.0,5.0,80,0.063,72,38.3,15.6,17.4,4.6,,,.347,,.665,5.5,.096
1956-57,7,Bill Russell,22,BOS,2.0,2.0,80,0.025,48,35.3,14.7,19.6,1.8,,,.427,,.492,6.2,.176
1956-57,8,Ray Felix,26,NYK,1.0,1.0,80,0.013,72,22.5,12.0,8.2,0.5,,,.416,,.747,5.5,.162
1956-57,8,Harry Gallatin,29,NYK,1.0,1.0,80,0.013,72,27.0,15.0,10.1,1.2,,,.406,,.800,8.1,.199
1956-57,8,Mel Hutchins,28,FTW,1.0,1.0,80,0.013,72,36.8,12.4,7.9,2.9,,,.387,,.738,2.8,.050
1956-57,8,Kenny Sears,23,NYK,1.0,1.0,80,0.013,72,34.9,14.8,8.5,1.4,,,.418,,.790,8.0,.153
1956-57,8,Jack Twyman,22,ROC,1.0,1.0,80,0.013,72,32.5,16.3,4.9,1.7,,,.439,,.760,8.8,.180
1955-56,1,Bob Pettit,23,STL,33.0,33.0,80,0.413,72,38.8,25.7,16.2,2.6,,,.429,,.736,13.8,.236
1955-56,2,Paul Arizin,27,PHW,21.0,21.0,80,0.263,72,37.8,24.2,7.5,2.6,,,.448,,.810,12.2,.214
1955-56,3,Bob Cousy,27,BOS,11.0,11.0,80,0.138,72,38.4,18.8,6.8,8.9,,,.360,,.844,6.8,.119
1955-56,4,Mel Hutchins,27,FTW,9.0,9.0,80,0.113,66,33.9,12.0,7.5,2.7,,,.425,,.643,4.4,.095
1955-56,5,Dolph Schayes,27,SYR,2.0,2.0,80,0.025,72,35.0,20.4,12.4,2.8,,,.387,,.858,11.8,.225
1955-56,5,Bill Sharman,29,BOS,2.0,2.0,80,0.025,72,37.5,19.9,3.6,4.7,,,.438,,.867,8.8,.157
1955-56,7,Tom Gola,23,PHW,1.0,1.0,80,0.013,68,34.5,10.8,9.1,5.9,,,.412,,.733,6.5,.132
1955-56,7,Maurice Stokes,22,ROC,1.0,1.0,80,0.013,67,34.7,16.8,16.3,4.9,,,.354,,.714,6.0,.125
